symbol,Date,close,high,low,open,volume
MSFT,2008-03-28,27.91,28.43,27.83,28.23,49244000
MSFT,2008-03-31,28.38,28.59,27.84,27.88,46780600
MSFT,2008-04-01,29.4999,29.54,28.63,28.83,65796200
MSFT,2008-04-02,29.16,29.58,29,29.57,49499400
MSFT,2008-04-03,29,29.32,28.8,29.06,38961400
MSFT,2008-04-04,29.16,29.26,28.74,29.13,43860800
MSFT,2008-04-07,29.16,29.59,29.03,29.55,44428600
MSFT,2008-04-08,28.75,29,28.54,28.94,44733500
MSFT,2008-04-09,28.89,29.04,28.54,28.8125,45839300
MSFT,2008-04-10,29.11,29.4,28.8,28.83,65591600
MSFT,2008-04-11,28.28,29.01,28.21,28.87,54373700
MSFT,2008-04-14,28.06,28.31,27.93,28.24,43418100
MSFT,2008-04-15,28.25,28.48,28.03,28.1,34310000
MSFT,2008-04-16,28.95,29.05,28.38,28.53,54107400
MSFT,2008-04-17,29.22,29.34,28.9,29.12,48743300
MSFT,2008-04-18,30,30.1,29.61,29.99,73658900
MSFT,2008-04-21,30.42,30.6,30.12,30.2,54411700
MSFT,2008-04-22,30.25,30.7,29.97,30.63,67387500
MSFT,2008-04-23,31.45,31.46,30.3,30.45,98351500
MSFT,2008-04-24,31.8,32.1,31.16,31.63,115416700
MSFT,2008-04-25,29.83,30.39,29.6,30.02,145194900
MSFT,2008-04-28,28.99,29.835,28.82,29.8,97473000
MSFT,2008-04-29,28.64,28.9,28.45,28.8,84428900
MSFT,2008-04-30,28.52,29.21,28.51,28.75,74733600
MSFT,2008-05-01,29.4,29.49,28.48,28.48,71699400
MSFT,2008-05-02,29.24,29.62,28.86,29.55,66024200
MSFT,2008-05-05,29.08,30.23,28.99,29.95,119687700
MSFT,2008-05-06,29.7,29.86,28.93,29,93582000
MSFT,2008-05-07,29.21,30.14,29.08,29.69,88775000
MSFT,2008-05-08,29.27,29.39,29,29.26,69589900
MSFT,2008-05-09,29.39,29.55,28.95,29.15,51621200
MSFT,2008-05-12,29.99,30.06,29.35,29.35,64278800
MSFT,2008-05-13,29.78,30.13,29.53,30.02,70934700
MSFT,2008-05-14,29.93,30.26,29.73,29.95,66730400
MSFT,2008-05-15,30.4501,30.53,29.94,29.95,53355800
MSFT,2008-05-16,29.99,30.48,29.92,30.48,81538200
MSFT,2008-05-19,29.46,29.89,29.31,29.89,59615000
MSFT,2008-05-20,28.76,29.31,28.63,29.28,75767600
MSFT,2008-05-21,28.25,29.05,28.19,28.8,60125100
MSFT,2008-05-22,28.47,28.7,28.18,28.28,52203100
MSFT,2008-05-23,28.05,28.33,27.95,28.25,48890700
MSFT,2008-05-27,28.44,28.5,28.05,28.05,47334500
MSFT,2008-05-28,28.18,28.57,28.04,28.56,52318500
MSFT,2008-05-29,28.31,28.68,28.14,28.16,47699200
MSFT,2008-05-30,28.32,28.7,28.2,28.33,63399200
MSFT,2008-06-02,27.8,28.36,27.55,28.24,77028400
MSFT,2008-06-03,27.31,28.31,27.27,27.95,86616700
MSFT,2008-06-04,27.54,27.64,27.2,27.25,79567400
MSFT,2008-06-05,28.3,28.3,27.6,27.71,76063400
MSFT,2008-06-06,27.49,28.17,27.49,27.98,78500800
MSFT,2008-06-09,27.71,27.91,27.3,27.61,66787100
MSFT,2008-06-10,27.89,28.29,27.32,27.35,77433900
MSFT,2008-06-11,27.12,27.94,27.11,27.85,59330800
MSFT,2008-06-12,28.24,28.55,27.19,27.4,113996300
MSFT,2008-06-13,29.07,29.57,28.5,28.61,131969100
MSFT,2008-06-16,28.93,29.11,28.64,29.01,74718900
MSFT,2008-06-17,28.8,29.12,28.79,29,44256700
MSFT,2008-06-18,28.46,28.86,28.46,28.56,49677800
MSFT,2008-06-19,28.93,29.19,28.33,28.51,62037800
MSFT,2008-06-20,28.23,28.92,28.1,28.31,97480400
MSFT,2008-06-23,27.97,28.41,27.79,28.28,57145300
MSFT,2008-06-24,27.73,28.01,27.51,27.9,65218300
MSFT,2008-06-25,28.35,28.67,27.76,27.8,64280200
MSFT,2008-06-26,27.75,28.2,27.745,27.95,67049100
MSFT,2008-06-27,27.63,27.91,27.46,27.68,73450200
MSFT,2008-06-30,27.51,27.98,27.49,27.65,57830500
MSFT,2008-07-01,26.87,27.38,26.44,27.22,42251946
MSFT,2008-07-02,25.88,27,25.8788,26.88,84669000
MSFT,2008-07-03,25.98,26.1,25.6,25.85,37074500
MSFT,2008-07-07,26.03,26.39,25.45,26.1,71527600
MSFT,2008-07-08,25.85,26.2,25.51,25.9,65553200
MSFT,2008-07-09,25.23,25.85,25.18,25.75,54255800
MSFT,2008-07-10,25.45,25.67,24.98,25.18,57830600
MSFT,2008-07-11,25.25,25.64,24.87,25.11,69532600
MSFT,2008-07-14,25.15,25.81,25.07,25.11,51216200
MSFT,2008-07-15,26.15,26.64,24.93,24.93,92719300
MSFT,2008-07-16,27.26,27.29,25.92,26.07,82060400
MSFT,2008-07-17,27.52,27.91,27.11,27.58,96526100
MSFT,2008-07-18,25.86,26.47,25.11,26.28,150277000
MSFT,2008-07-21,25.64,26.17,25.53,25.67,77575600
MSFT,2008-07-22,25.8,25.94,25.48,25.56,88657200
MSFT,2008-07-23,26.43,26.84,25.85,25.92,79408800
MSFT,2008-07-24,25.44,26.17,25.44,26.08,81092600
MSFT,2008-07-25,26.16,26.22,25.5,25.66,58682300
MSFT,2008-07-28,25.5,26.11,25.34,25.93,59707800
MSFT,2008-07-29,26.11,26.19,25.4,25.52,66368200
MSFT,2008-07-30,26.23,26.49,25.9,26.18,51977700
MSFT,2008-07-31,25.72,26.28,25.71,25.85,60461000
MSFT,2008-08-01,25.44,25.95,25.07,25.95,82720200
MSFT,2008-08-04,25.28,25.545,25.11,25.36,60588300
MSFT,2008-08-05,26.21,26.28,25.5,25.67,84297600
MSFT,2008-08-06,27.02,27.16,26.38,26.73,95550000
MSFT,2008-08-07,27.39,27.75,26.73,26.9,82565800
MSFT,2008-08-08,28.13,28.23,27.19,27.35,80814100
MSFT,2008-08-11,27.9,28.4,27.66,27.86,68743800
MSFT,2008-08-12,28.12,28.36,27.58,27.78,62813000
MSFT,2008-08-13,27.91,28.5,27.76,28.07,51165200
MSFT,2008-08-14,27.91,28.28,27.56,27.82,49732300
MSFT,2008-08-15,27.81,28.15,27.58,27.98,47267400
MSFT,2008-08-18,27.69,28.05,27.55,27.78,38078200
MSFT,2008-08-19,27.32,27.75,27.27,27.54,40332900
MSFT,2008-08-20,27.29,27.58,27.17,27.535,41497200
MSFT,2008-08-21,27.18,27.23,26.86,27.1,43614200
MSFT,2008-08-22,27.84,27.88,27.22,27.23,47930400
MSFT,2008-08-25,27.66,27.84,27.46,27.61,51381300
MSFT,2008-08-26,27.27,27.72,27.17,27.58,44774400
MSFT,2008-08-27,27.56,27.79,27.13,27.34,33975300
MSFT,2008-08-28,27.94,28.01,27.6,27.61,48372600
MSFT,2008-08-29,27.29,27.78,27.2879,27.68,50735500
MSFT,2008-09-02,27.1,27.76,27.06,27.665,66079200
MSFT,2008-09-03,26.9,27.18,26.84,27.01,57127700
MSFT,2008-09-04,26.35,26.89,26.35,26.695,66141900
MSFT,2008-09-05,25.65,26.22,25.63,26.03,82305200
MSFT,2008-09-08,26.12,26.33,25.67,26.21,62110800
MSFT,2008-09-09,26.1,26.6,26.05,26.2,85735700
MSFT,2008-09-10,26.44,26.86,26.25,26.52,75064900
MSFT,2008-09-11,27.34,27.46,26.03,26.1,72913300
MSFT,2008-09-12,27.62,27.74,26.94,27.14,75628500
MSFT,2008-09-15,26.82,27.49,26.73,26.92,82349400
MSFT,2008-09-16,25.99,26.49,25.52,26.09,111729700
MSFT,2008-09-17,24.57,25.87,24.5,25.73,106972100
MSFT,2008-09-18,25.26,25.35,24.01,24.8,132291300
MSFT,2008-09-19,25.16,26.4,23.5,26.37,134926100
MSFT,2008-09-22,25.4,26.32,25.32,26.22,105207700
MSFT,2008-09-23,25.44,26.17,25.34,25.66,92181300
MSFT,2008-09-24,25.72,26.09,25.46,25.58,80250300
MSFT,2008-09-25,26.61,26.88,25.74,25.82,96203500
MSFT,2008-09-26,27.4,27.56,26.14,26.17,100744300
MSFT,2008-09-29,25.01,27.66,25.0089,26.94,134383100
MSFT,2008-09-30,26.69,26.6911,25.54,25.77,107192700
MSFT,2008-10-01,26.48,26.99,26.28,26.38,88957000
MSFT,2008-10-02,26.25,26.53,25.7,26.18,93819800
MSFT,2008-10-03,26.32,27.47,26.24,26.365,114289400
MSFT,2008-10-06,24.91,25.99,24.14,25.63,146374600
MSFT,2008-10-07,23.23,25.21,23.14,24.98,145941200
MSFT,2008-10-08,23.01,24.3,22.5,22.9,171598600
MSFT,2008-10-09,22.3,23.91,22.07,23.765,131948700
MSFT,2008-10-10,21.5,22.35,20.65,21.79,228467500
MSFT,2008-10-13,25.5,25.5,22.63,22.86,144935400
MSFT,2008-10-14,24.1,25.73,23.6,25.64,165674900
MSFT,2008-10-15,22.66,24.25,22.48,23.78,113280200
MSFT,2008-10-16,24.19,24.1902,21.31,22.935,161147800
MSFT,2008-10-17,23.93,25.11,23.31,23.565,133673100
MSFT,2008-10-20,24.72,24.75,23.01,24.2,93484300
MSFT,2008-10-21,23.36,25.01,23.27,24.3,100385600
MSFT,2008-10-22,21.53,23.06,20.9,23.04,150054800
MSFT,2008-10-23,22.32,22.59,20.89,21.55,154774100
MSFT,2008-10-24,21.96,22.86,20.95,21.06,153919700
MSFT,2008-10-27,21.18,21.96,21.02,21.67,117683900
MSFT,2008-10-28,23.1,23.21,21.34,21.64,134088800
MSFT,2008-10-29,23,23.97,22.7,23.13,111701800
MSFT,2008-10-30,22.63,23.88,22.39,23.69,95323000
MSFT,2008-10-31,22.33,22.91,22.12,22.53,93055200
MSFT,2008-11-03,22.62,22.91,22.21,22.48,61923500
MSFT,2008-11-04,23.53,23.66,22.87,23.13,72123000
MSFT,2008-11-05,22.08,23.34,22.05,23.33,81179700
MSFT,2008-11-06,20.88,22.08,20.86,21.87,95509700
MSFT,2008-11-07,21.5,21.54,21,21.32,71256300
MSFT,2008-11-10,21.3,21.97,21.19,21.845,67106800
MSFT,2008-11-11,21.2,21.3,20.79,21.29,78014500
MSFT,2008-11-12,20.3,21,20.28,20.89,90162300
MSFT,2008-11-13,21.25,21.25,18.74,20.15,148413700
MSFT,2008-11-14,20.06,21.34,19.65,20.56,96624500
MSFT,2008-11-17,19.32,20.24,19.15,19.74,97289000
MSFT,2008-11-18,19.62,19.66,18.75,19.5,108966500
MSFT,2008-11-19,18.29,19.95,18.25,19.63,103010500
MSFT,2008-11-20,17.53,18.84,17.5,18.115,139532800
MSFT,2008-11-21,19.68,19.7,17.98,18.02,157231900
MSFT,2008-11-24,20.69,20.94,19.87,19.89,125289900
MSFT,2008-11-25,19.99,20.93,19.55,20.86,92948100
MSFT,2008-11-26,20.49,20.6761,19.73,19.73,79678300
MSFT,2008-11-28,20.22,20.31,20.02,20.23,28650800
MSFT,2008-12-01,18.61,19.95,18.603,19.875,79639900
MSFT,2008-12-02,19.15,19.31,18.56,18.99,79689800
MSFT,2008-12-03,19.87,19.9,18.6,18.65,80961500
MSFT,2008-12-04,19.11,19.92,18.79,19.4,78719200
MSFT,2008-12-05,19.87,19.98,18.47,18.91,91996200
MSFT,2008-12-08,21.01,21.25,20.14,20.35,107225000
MSFT,2008-12-09,20.6,21.25,20.46,20.62,80484900
MSFT,2008-12-10,20.61,20.96,20.3,20.82,61499000
MSFT,2008-12-11,19.45,20.12,19.31,20.11,83564300
MSFT,2008-12-12,19.36,19.85,18.7,19.15,78112600
MSFT,2008-12-15,19.04,19.44,18.89,19.34,59925900
MSFT,2008-12-16,20.11,20.18,19,19.21,97688700
MSFT,2008-12-17,19.66,20.05,19.5,19.81,78922700
MSFT,2008-12-18,19.3,20.02,18.99,19.86,80759200
MSFT,2008-12-19,19.12,19.8,19.11,19.69,113530400
MSFT,2008-12-22,19.18,19.29,18.89,19.24,58575400
MSFT,2008-12-23,19.28,19.57,19.01,19.28,47511400
MSFT,2008-12-24,19.17,19.45,19.1,19.26,16880400
MSFT,2008-12-26,19.13,19.33,19.09,19.2,23101000
MSFT,2008-12-29,18.96,19.21,18.64,19.15,58512800
MSFT,2008-12-30,19.34,19.49,19,19.01,43224100
MSFT,2008-12-31,19.44,19.68,19.27,19.31,46419000
MSFT,2009-01-02,20.33,20.4,19.37,19.5328,50084000
MSFT,2009-01-05,20.52,20.67,20.06,20.2,61475200
MSFT,2009-01-06,20.76,21,20.61,20.75,58083400
MSFT,2009-01-07,19.51,20.29,19.48,20.19,72709900
MSFT,2009-01-08,20.12,20.19,19.55,19.63,70255400
MSFT,2009-01-09,19.52,20.3,19.41,20.17,49815300
MSFT,2009-01-12,19.47,19.79,19.3,19.71,52163500
MSFT,2009-01-13,19.82,19.99,19.52,19.52,65843500
MSFT,2009-01-14,19.09,19.68,19.01,19.53,80257500
MSFT,2009-01-15,19.24,19.3,18.52,19.09,96169800
MSFT,2009-01-16,19.71,19.91,19.15,19.63,79634100
MSFT,2009-01-20,18.48,19.62,18.37,19.46,89873000
MSFT,2009-01-21,19.38,19.45,18.46,18.86,68340900
MSFT,2009-01-22,17.11,18.18,17.07,18.04,222436600
MSFT,2009-01-23,17.2,17.49,16.75,16.98,117020600
MSFT,2009-01-26,17.63,17.81,17.23,17.29,92476500
MSFT,2009-01-27,17.66,17.97,17.43,17.79,61695000
MSFT,2009-01-28,18.04,18.31,17.76,17.8,64145500
MSFT,2009-01-29,17.59,17.96,17.56,17.78,49192800
MSFT,2009-01-30,17.1,17.79,17.1,17.74,62370900
MSFT,2009-02-02,17.83,18.13,17,17.01,88871700
MSFT,2009-02-03,18.5,18.61,17.6,17.85,86865100
MSFT,2009-02-04,18.63,19,18.5,18.54,75618000
MSFT,2009-02-05,19.04,19.14,18.25,18.52,75195200
MSFT,2009-02-06,19.66,19.93,19.06,19.1,86746000
MSFT,2009-02-09,19.44,19.77,19.26,19.69,52196400
MSFT,2009-02-10,18.8,19.8,18.7,19.25,83953200
MSFT,2009-02-11,19.21,19.49,18.92,18.96,58599000
MSFT,2009-02-12,19.26,19.32,18.54,18.97,75323200
MSFT,2009-02-13,19.09,19.47,19.04,19.27,47416000
MSFT,2009-02-17,18.09,18.5,17.89,18.49,75853300
MSFT,2009-02-18,18.12,18.45,18,18.225,54946900
MSFT,2009-02-19,17.91,18.38,17.81,18.3,49195600
MSFT,2009-02-20,18,18.19,17.66,17.74,69413800
MSFT,2009-02-23,17.21,18.15,17.16,18.02,70803400
MSFT,2009-02-24,17.17,17.35,16.36,17.03,122674500
MSFT,2009-02-25,16.96,17.24,16.46,17.02,105894600
MSFT,2009-02-26,16.42,17.08,16.42,17.05,83219500
MSFT,2009-02-27,16.15,16.52,16.1,16.29,93428000
MSFT,2009-03-02,15.79,16.25,15.72,16.035,80602100
MSFT,2009-03-03,15.88,16.24,15.64,16.01,80476600
MSFT,2009-03-04,16.12,16.4,15.89,16.1,69285100
MSFT,2009-03-05,15.27,15.88,15.2675,15.86,89708500
MSFT,2009-03-06,15.28,15.62,14.87,15.3599,92821400
MSFT,2009-03-09,15.15,15.74,15.1,15.2,66479100
MSFT,2009-03-10,16.48,16.62,15.25,15.37,95184200
MSFT,2009-03-11,17.11,17.2,16.43,16.63,84522200
MSFT,2009-03-12,17.01,17.04,16.48,17.01,93694100
MSFT,2009-03-13,16.65,17.05,16.18,16.99,82965800
MSFT,2009-03-16,16.25,16.96,16.24,16.78,67028900
MSFT,2009-03-17,16.9,16.9,16.26,16.3229,62481000
MSFT,2009-03-18,16.96,17.22,16.6,17.03,70710700
MSFT,2009-03-19,17.14,17.45,16.92,17.37,58994600
MSFT,2009-03-20,17.06,17.65,16.88,17.32,81725500
MSFT,2009-03-23,18.33,18.59,17.31,17.37,71600000
MSFT,2009-03-24,17.87,18.2122,17.84,18.04,50044100
MSFT,2009-03-25,17.88,18.31,17.52,17.98,73927100
MSFT,2009-03-26,18.83,18.88,18.12,18.17,63775100
MSFT,2009-03-27,18.13,18.615,18.05,18.5427,47670400
MSFT,2009-03-30,17.48,17.76,17.27,17.74,49633000
MSFT,2009-03-31,18.37,18.79,17.78,17.83,92423300
MSFT,2009-04-01,19.31,19.36,18.18,18.23,96438900
MSFT,2009-04-02,19.29,19.89,19,19.5,99082300
MSFT,2009-04-03,18.75,19.15,18.4343,19.13,81858400
MSFT,2009-04-06,18.76,18.76,18.265,18.54,47476100
MSFT,2009-04-07,18.76,19.14,18.63,18.76,65815200
MSFT,2009-04-08,19.19,19.62,18.96,18.97,56408900
MSFT,2009-04-09,19.67,19.7,19.22,19.45,55759600
MSFT,2009-04-13,19.59,19.85,19.37,19.69,44444700
MSFT,2009-04-14,19.35,19.55,19,19.44,63796300
MSFT,2009-04-15,18.83,19.25,18.51,19.21,72725500
MSFT,2009-04-16,19.76,19.78,18.99,19.16,67688700
MSFT,2009-04-17,19.2,19.69,19,19.685,61398500
MSFT,2009-04-20,18.61,18.95,18.57,18.89,62937200
MSFT,2009-04-21,18.97,19.08,18.57,18.59,60928300
MSFT,2009-04-22,18.78,19.19,18.7,18.76,59401000
MSFT,2009-04-23,18.92,18.94,18.47,18.92,86116300
MSFT,2009-04-24,20.91,21.2,19.5,19.82,168478500
MSFT,2009-04-27,20.4,20.82,20.28,20.55,68219600
MSFT,2009-04-28,19.93,20.27,19.79,20.25,76685200
MSFT,2009-04-29,20.25,20.89,20.06,20.11,79301600
MSFT,2009-04-30,20.26,21.1,20.01,20.6,87439900
MSFT,2009-05-01,20.24,20.35,19.8625,20.19,63224500
MSFT,2009-05-04,20.19,20.4,19.98,20.37,54313400
MSFT,2009-05-05,19.79,20.24,19.64,20.14,66835500
MSFT,2009-05-06,19.79,20.07,19.61,20.06,59639100
MSFT,2009-05-07,19.32,19.99,19.14,19.96,68727200
MSFT,2009-05-08,19.42,19.64,19.14,19.46,67597600
MSFT,2009-05-11,19.32,19.73,19.01,19.2,63762600
MSFT,2009-05-12,19.89,20.06,19.47,19.51,71966800
MSFT,2009-05-13,19.75,20,19.67,19.9225,49281700
MSFT,2009-05-14,20.06,20.23,19.8,19.83,54539500
MSFT,2009-05-15,20.22,20.5,19.975,20.13,61289900
MSFT,2009-05-18,20.6,20.6,20.24,20.36,46073800
MSFT,2009-05-19,20.31,20.74,20.25,20.51,51368300
MSFT,2009-05-20,20.38,20.69,20.22,20.41,47450700
MSFT,2009-05-21,19.82,20.23,19.51,20.14,58232800
MSFT,2009-05-22,19.75,20.17,19.47,19.93,37318700
MSFT,2009-05-26,20.34,20.45,19.45,19.54,44991700
MSFT,2009-05-27,20.13,20.6,20.07,20.25,42892900
MSFT,2009-05-28,20.45,20.63,20.05,20.32,45480800
MSFT,2009-05-29,20.89,20.94,20.3,20.56,46134900
MSFT,2009-06-01,21.4,21.5,20.86,21,57317100
MSFT,2009-06-02,21.4,21.98,21.2,21.36,48935700
MSFT,2009-06-03,21.73,21.76,21.29,21.31,56039600
MSFT,2009-06-04,21.83,21.9,21.58,21.77,42330000
MSFT,2009-06-05,22.14,22.31,21.81,21.96,59579200
MSFT,2009-06-08,22.05,22.32,21.63,21.98,49000600
MSFT,2009-06-09,22.08,22.32,21.88,22.06,50887700
MSFT,2009-06-10,22.55,22.62,22.12,22.17,61297200
MSFT,2009-06-11,22.83,23.26,22.57,22.59,65124600
MSFT,2009-06-12,23.33,23.38,22.74,22.9,50963500
MSFT,2009-06-15,23.42,23.54,23.02,23.23,69089600
MSFT,2009-06-16,23.45,24.11,23.44,23.47,105295600
MSFT,2009-06-17,23.68,23.82,23.17,23.5,86483100
MSFT,2009-06-18,23.5,23.69,23.3,23.62,58852200
MSFT,2009-06-19,24.07,24.34,23.75,24.04,115459000
MSFT,2009-06-22,23.28,23.95,23.25,23.95,71291600
MSFT,2009-06-23,23.34,23.66,23.21,23.38,56752700
MSFT,2009-06-24,23.47,23.75,23.36,23.45,54287700
MSFT,2009-06-25,23.79,23.92,23.2,23.43,57724300
MSFT,2009-06-26,23.35,23.69,23.32,23.57,65126400
MSFT,2009-06-29,23.86,24.03,23.55,23.6,62854900
MSFT,2009-06-30,23.77,24.24,23.63,23.97,66452400
MSFT,2009-07-01,24.04,24.3,23.96,24.05,54908400
MSFT,2009-07-02,23.37,24.04,23.21,23.76,65422200
MSFT,2009-07-06,23.2,23.28,22.87,23.21,49207700
MSFT,2009-07-07,22.53,23.14,22.46,23.08,52842500
MSFT,2009-07-08,22.56,22.69,22,22.31,73023400
MSFT,2009-07-09,22.44,22.81,22.37,22.65,46981200
MSFT,2009-07-10,22.39,22.54,22.15,22.19,43229200
MSFT,2009-07-13,23.23,23.29,22.14,22.42,67584000
MSFT,2009-07-14,23.11,23.22,22.86,23.2,45448700
MSFT,2009-07-15,24.12,24.12,23.56,23.75,67238700
MSFT,2009-07-16,24.44,24.44,23.86,23.93,64555100
MSFT,2009-07-17,24.29,24.45,24.1,24.4,52860100
MSFT,2009-07-20,24.53,24.53,24.15,24.44,47798000
MSFT,2009-07-21,24.83,24.83,24.37,24.69,52028400
MSFT,2009-07-22,24.8,24.9,24.51,24.64,66192500
MSFT,2009-07-23,25.56,25.72,24.84,24.93,106060500
MSFT,2009-07-24,23.45,23.89,22.81,23.61,215135700
MSFT,2009-07-27,23.11,23.45,22.9,23.44,80950000
MSFT,2009-07-28,23.47,23.55,22.9,22.99,70288400
MSFT,2009-07-29,23.8,23.91,23.34,23.73,73626900
MSFT,2009-07-30,23.81,24.43,23.71,24.2,67820000
MSFT,2009-07-31,23.52,24.07,23.5,23.77,54258200
MSFT,2009-08-03,23.83,23.86,23.5,23.82,46902900
MSFT,2009-08-04,23.77,23.79,23.53,23.68,49218300
MSFT,2009-08-05,23.81,24.25,23.79,23.84,53310300
MSFT,2009-08-06,23.46,23.98,23.27,23.93,59686000
MSFT,2009-08-07,23.56,23.82,23.5,23.75,46169700
MSFT,2009-08-10,23.42,23.55,23.3,23.46,35261900
MSFT,2009-08-11,23.13,23.4,23.05,23.32,33615800
MSFT,2009-08-12,23.53,23.9,23.03,23.13,61972300
MSFT,2009-08-13,23.62,23.85,23.4,23.63,38954500
MSFT,2009-08-14,23.692,23.8,23.51,23.66,46330200
MSFT,2009-08-17,23.25,23.6,23.23,23.32,42474400
MSFT,2009-08-18,23.58,23.65,23.27,23.29,38878900
MSFT,2009-08-19,23.65,23.72,23.25,23.25,41821300
MSFT,2009-08-20,23.67,23.87,23.54,23.6,39505900
MSFT,2009-08-21,24.41,24.42,23.77,23.93,69011400
MSFT,2009-08-24,24.64,24.7326,24.28,24.41,54180900
MSFT,2009-08-25,24.64,24.82,24.46,24.6,43980300
MSFT,2009-08-26,24.55,24.75,24.42,24.59,41079000
MSFT,2009-08-27,24.69,24.78,24.3,24.41,45495600
MSFT,2009-08-28,24.68,25.49,24.61,25.07,55808000
MSFT,2009-08-31,24.65,24.85,24.29,24.57,49592800
MSFT,2009-09-01,24,24.74,23.9,24.35,62608500
MSFT,2009-09-02,23.86,24.14,23.78,23.82,40771300
MSFT,2009-09-03,24.11,24.14,23.76,23.91,34120000
MSFT,2009-09-04,24.62,24.8001,24.08,24.09,44999700
MSFT,2009-09-08,24.82,24.84,24.41,24.62,53737100
MSFT,2009-09-09,24.78,24.95,24.665,24.74,49900300
MSFT,2009-09-10,25,25.05,24.65,24.8,46256000
MSFT,2009-09-11,24.86,25.17,24.81,24.93,54303500
MSFT,2009-09-14,25,25.09,24.64,24.65,42806800
MSFT,2009-09-15,25.2,25.27,24.86,24.97,44716600
MSFT,2009-09-16,25.2,25.35,24.95,25.25,50055800
MSFT,2009-09-17,25.3,25.38,25.06,25.06,42428800
MSFT,2009-09-18,25.26,25.48,25.1,25.46,68016500
MSFT,2009-09-21,25.3,25.37,25.1,25.11,28878700
MSFT,2009-09-22,25.77,25.82,25.29,25.4,61376700
MSFT,2009-09-23,25.71,26.25,25.64,25.92,60599900
MSFT,2009-09-24,25.94,26.11,25.66,25.92,56302900
MSFT,2009-09-25,25.55,25.82,25.52,25.69,50158900
MSFT,2009-09-28,25.83,26.16,25.6,25.6,44358000
MSFT,2009-09-29,25.75,25.96,25.69,25.91,39050300
MSFT,2009-09-30,25.72,25.99,25.38,25.76,63533400
MSFT,2009-10-01,24.88,25.47,24.8,25.405,75958100
MSFT,2009-10-02,24.96,25.09,24.43,24.455,51219700
MSFT,2009-10-05,24.64,25.06,24.52,24.98,60804900
MSFT,2009-10-06,25.11,25.21,24.655,24.68,48795300
MSFT,2009-10-07,25.1,25.18,24.88,24.99,38472700
MSFT,2009-10-08,25.67,25.9,25.22,25.44,60521300
MSFT,2009-10-09,25.55,25.79,25.46,25.57,39520000
MSFT,2009-10-12,25.72,25.89,25.55,25.66,29145800
MSFT,2009-10-13,25.81,25.94,25.52,25.59,37749000
MSFT,2009-10-14,25.96,26.2,25.82,26.14,45365500
MSFT,2009-10-15,26.71,26.71,25.9,25.9,65620100
MSFT,2009-10-16,26.5,26.63,26.1,26.45,56500900
MSFT,2009-10-19,26.36,26.58,26.25,26.49,48143200
MSFT,2009-10-20,26.37,26.51,25.94,26.42,54604700
MSFT,2009-10-21,26.58,26.75,26.39,26.46,61672700
MSFT,2009-10-22,26.59,26.72,26.13,26.56,61600000
MSFT,2009-10-23,28.02,29.35,27.88,29.2,281761000
MSFT,2009-10-26,28.68,29.02,28.11,28.125,124149700
MSFT,2009-10-27,28.59,28.88,28.44,28.73,69685800
MSFT,2009-10-28,28.02,28.77,27.95,28.24,73542400
MSFT,2009-10-29,28.22,28.41,27.85,28.07,65225500
MSFT,2009-10-30,27.73,28.4,27.66,28.03,73371800
MSFT,2009-11-02,27.88,28.05,27.41,27.7,62428900
MSFT,2009-11-03,27.53,27.74,27.43,27.64,50294800
MSFT,2009-11-04,28.06,28.39,27.62,27.69,63898400
MSFT,2009-11-05,28.47,28.74,28.28,28.52,52681700
MSFT,2009-11-06,28.52,28.63,28.2,28.38,38908500
MSFT,2009-11-09,28.99,29,28.53,28.62,57518000
MSFT,2009-11-10,29.01,29.28,28.81,28.9,65881100
MSFT,2009-11-11,29.12,29.3,29.02,29.08,49693400
MSFT,2009-11-12,29.36,29.49,29,29.01,55352400
MSFT,2009-11-13,29.63,29.79,29.37,29.47,53037600
MSFT,2009-11-16,29.54,29.8,29.37,29.61,54129500
MSFT,2009-11-17,30,30,29.47,29.5,75648900
MSFT,2009-11-18,30.11,30.14,29.81,30,59431200
MSFT,2009-11-19,29.78,30,29.7,29.99,51967700
MSFT,2009-11-20,29.62,29.77,29.43,29.66,42647100
MSFT,2009-11-23,29.94,30.01,29.7,29.84,41832700
MSFT,2009-11-24,29.91,29.99,29.75,29.95,37341400
MSFT,2009-11-25,29.79,29.86,29.58,29.81,32033500
MSFT,2009-11-27,29.22,29.39,28.75,29.11,29357900
MSFT,2009-11-30,29.41,29.45,29,29.15,44172000
MSFT,2009-12-01,30.01,30.05,29.41,29.52,49904200
MSFT,2009-12-02,29.78,29.99,29.65,29.9,36308600
MSFT,2009-12-03,29.83,30.2,29.76,29.84,43095200
MSFT,2009-12-04,29.98,30.37,29.83,30.05,58810700
MSFT,2009-12-07,29.79,30.08,29.68,29.78,38082700
MSFT,2009-12-08,29.57,29.74,29.38,29.52,37402200
MSFT,2009-12-09,29.71,29.81,29.25,29.47,44713300
MSFT,2009-12-10,29.87,29.96,29.66,29.71,45940200
MSFT,2009-12-11,29.85,30,29.79,29.97,43744200
MSFT,2009-12-14,30.11,30.16,29.9,29.91,34651200
MSFT,2009-12-15,30.02,30.21,29.88,29.89,49473200
MSFT,2009-12-16,30.1,30.41,30.04,30.07,55737800
MSFT,2009-12-17,29.6,29.96,29.57,29.95,43691200
MSFT,2009-12-18,30.36,30.45,29.8,29.84,94118000
